station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
230.0;GARGENVILLE;Libre-accès abrité;65732.0;78.0;20.0;SNCF;2025.0;T3;2025-07-08;15h45 - 16h00;0.0;0
252.0;CRETEIL-PREFECTURE (HOTEL DE VILLE);Libre-accès abrité;70021.0;94.0;24.0;RATP;2025.0;T3;2025-09-22;14h45 - 15h00;0.0;0
253.0;CRETEIL-UNIVERSITE;Libre-accès abrité;70172.0;94.0;12.0;RATP;2025.0;T3;2025-09-22;15h15 - 15h30;5.0;42
272.0;AUBERGENVILLE-ELISABETHVILLE;Consigne;65490.0;78.0;20.0;SNCF;2025.0;T3;2025-07-09;13h15 - 13h30;0.0;0
279.0;BAGNEUX - LUCIE AUBRAC;Libre-accès abrité;483315.0;92.0;80.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-04;10h45 - 11h00;1.0;2
310.0;CHATILLON-MONTROUGE;Consigne;461505.0;92.0;56.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-04;10h15 - 10h30;45.0;81
335.0;BAILLY;Libre-accès abrité;480951.0;78.0;12.0;IDFM;2025.0;T3;2025-07-18;10h30 - 10h45;1.0;9
341.0;BAGNEUX - BARBARA;Libre-accès abrité;70441.0;92.0;30.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-04;10h30 - 10h45;5.0;17
356.0;LA CROIX DE BERNY;Consigne;69813.0;92.0;76.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-05;13h00 - 13h15;22.0;29
358.0;LA DHUYS;Libre-accès abrité;490782.0;93.0;40.0;RATP;2025.0;T3;2025-09-02;13h45 - 14h00;6.0;15
375.0;FONTAINEBLEAU-AVON;Libre-accès abrité;61579.0;77.0;92.0;CA - Pays de Fontainebleau;2025.0;T3;2025-07-16;15h15 - 15h30;39.0;43
421.0;BUSSY-SAINT-GEORGES;Libre-accès abrité;68105.0;77.0;8.0;CA - Marne et Gondoire;2025.0;T3;2025-09-17;15h00 - 15h15;9.0;113
431.0;THIAIS-ORLY (PONT DE RUNGIS);Consigne;69677.0;94.0;38.0;RATP;2025.0;T3;2025-09-04;16h00 - 16h15;9.0;24
554.0;FRONT POPULAIRE;Libre-accès abrité;74041.0;93.0;60.0;RATP;2025.0;T3;2025-09-15;15h00 - 15h15;15.0;25
564.0;VINCENNES;Consigne;71651.0;94.0;54.0;RATP;2025.0;T3;2025-07-21;10h00 - 10h15;30.0;56
565.0;BOURG-LA-REINE;Libre-accès abrité;70033.0;92.0;84.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-05;14h30 - 14h45;8.0;10
572.0;LES AGNETTES;Libre-accès abrité;72240.0;92.0;22.0;RATP;2025.0;T3;2025-09-02;10h30 - 10h45;11.0;50
579.0;EPINAY-SUR-ORGE;Consigne;60915.0;91.0;40.0;IDFM;2025.0;T3;2025-09-03;11h15 - 11h30;3.0;8
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;93.0;340.0;RATP;2025.0;T3;2025-07-21;14h15 - 14h30;147.0;44
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2025.0;T3;2025-09-15;11h45 - 12h00;14.0;70
600.0;PERSAN-BEAUMONT;Consigne;67292.0;95.0;40.0;SNCF;2025.0;T3;2025-07-15;13h30 - 13h45;1.0;3
601.0;SAINT-GRATIEN;Consigne;65305.0;95.0;20.0;SNCF;2025.0;T3;2025-09-04;16h30 - 16h45;3.0;15
605.0;LE RAINCY - VILLEMOMBLE - MONTFERMEIL;Libre-accès abrité;73297.0;93.0;20.0;SNCF;2025.0;T3;2025-07-21;16h00 - 16h15;9.0;45
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2025.0;T3;2025-07-18;11h30 - 11h45;14.0;70
615.0;PETIT VAUX;Libre-accès abrité;60985.0;91.0;16.0;SNCF;2025.0;T3;2025-09-03;12h00 - 12h15;1.0;7
626.0;JUVISY;Consigne;478505.0;91.0;120.0;DSP 25 - IDFM - TRANSDEV;2025.0;T3;2025-07-23;14h00 - 14h15;13.0;11
678.0;BURES-SUR-YVETTE;Consigne;62851.0;91.0;22.0;DSP 26 - IDFM - RATP CAP;2025.0;T3;2025-09-03;16h30 - 16h45;4.0;19
685.0;CHATOU - CROISSY;Libre-accès non abrité;64483.0;78.0;140.0;RATP;2025.0;T3;2025-09-22;12h00 - 12h15;131.0;94
695.0;PALAISEAU;Libre-accès abrité;63175.0;91.0;12.0;RATP;2025.0;T3;2025-09-03;14h30 - 14h45;4.0;34
699.0;PALAISEAU;Libre-accès non abrité;63175.0;91.0;8.0;RATP;2025.0;T3;2025-09-03;15h00 - 15h15;0.0;0
700.0;PALAISEAU - VILLEBON;Consigne;63067.0;91.0;36.0;RATP;2025.0;T3;2025-09-03;15h00 - 15h15;1.0;3
730.0;FONTENAY-SOUS-BOIS;Consigne;71630.0;94.0;120.0;RATP;2025.0;T3;2025-07-21;11h30 - 11h45;15.0;13
731.0;PARIS GARE DE L'EST;Libre-accès abrité;71359.0;75.0;52.0;SNCF;2025.0;T3;2025-09-05;16h15 - 16h30;12.0;24
733.0;LAPLACE;Libre-accès non abrité;70427.0;94.0;42.0;RATP;2025.0;T3;2025-09-05;15h15 - 15h30;4.0;10
747.0;LIEUSAINT-MOISSY;Consigne;62412.0;77.0;60.0;DSP 19 - IDFM - TRANSDEV;2025.0;T3;2025-07-22;12h30 - 12h45;12.0;20
771.0;PONTOISE;Libre-accès non abrité;66816.0;95.0;40.0;SNCF;2025.0;T3;2025-09-08;12h30 - 12h45;13.0;33
797.0;MALAKOFF - PLATEAU DE VANVES;Consigne;73766.0;92.0;76.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-04;09h30 - 09h45;12.0;16
798.0;MALAKOFF - PLATEAU DE VANVES;Libre-accès abrité;73766.0;92.0;30.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-04;09h30 - 09h45;3.0;10
817.0;LOZERE;Consigne;63029.0;91.0;40.0;DSP 26 - IDFM - RATP CAP;2025.0;T3;2025-09-03;15h45 - 16h00;5.0;13
824.0;VINCENNES;Libre-accès abrité;71651.0;94.0;62.0;RATP;2025.0;T3;2025-07-21;10h15 - 10h30;26.0;42
830.0;LIEUSAINT-MOISSY;Consigne;62412.0;77.0;60.0;DSP 19 - IDFM - TRANSDEV;2025.0;T3;2025-07-22;12h45 - 13h00;3.0;5
853.0;GIF-SUR-YVETTE;Libre-accès abrité;62890.0;91.0;12.0;RATP;2025.0;T3;2025-09-03;16h45 - 17h00;0.0;0
865.0;SAINT-GERMAIN-EN-LAYE;Libre-accès abrité;64589.0;78.0;56.0;IDFM;2025.0;T3;2025-09-17;09h15 - 09h30;70.0;125
871.0;ATHIS-MONS;Consigne;63134.0;91.0;40.0;SNCF;2025.0;T3;2025-07-23;15h30 - 15h45;4.0;10
874.0;LA FRETTE-MONTIGNY;Libre-accès abrité;65659.0;95.0;14.0;CA - Val Parisis;2025.0;T3;2025-07-16;11h00 - 11h15;1.0;8
894.0;LONGJUMEAU;Libre-accès abrité;482625.0;91.0;20.0;SNCF;2025.0;T3;2025-09-03;13h00 - 13h15;0.0;0
900.0;ORLY LES SAULES;Consigne;69662.0;94.0;20.0;SNCF;2025.0;T3;2025-09-04;16h30 - 16h45;1.0;5
901.0;LES SAULES;Libre-accès abrité;67329.0;94.0;20.0;SNCF;2025.0;T3;2025-09-04;16h30 - 16h45;4.0;20
909.0;SEVRES RIVE GAUCHE;Libre-accès abrité;463754.0;92.0;12.0;SNCF;2025.0;T3;2025-07-18;11h45 - 12h00;1.0;9
930.0;CRETEIL-POINTE DU LAC;Consigne;69884.0;94.0;80.0;RATP;2025.0;T3;2025-09-22;15h00 - 15h15;0.0;0
962.0;VILLEJUIF INSTITUT GUSTAVE ROUSSY;Libre-accès abrité;478860.0;94.0;20.0;IDFM;2025.0;T3;2025-09-04;14h45 - 15h00;5.0;25
983.0;PARIS GARE DE L'EST;Libre-accès non abrité;71359.0;75.0;94.0;SNCF;2025.0;T3;2025-09-05;16h30 - 16h45;37.0;40
1018.0;EPINAY-SUR-SEINE;Libre-accès abrité;72383.0;93.0;20.0;SNCF;2025.0;T3;2025-07-16;12h45 - 13h00;2.0;10
1024.0;MORMANT;Libre-accès abrité;62351.0;77.0;20.0;SNCF;2025.0;T3;2025-07-22;14h00 - 14h15;11.0;56
1039.0;COTEAUX-BEAUCLAIR;Libre-accès abrité;490783.0;93.0;46.0;RATP;2025.0;T3;2025-09-02;14h00 - 14h15;1.0;3
1045.0;PARIS AUSTERLITZ;Libre-accès non abrité;71135.0;75.0;82.0;SNCF;2025.0;T3;2025-09-04;12h45 - 13h00;29.0;36
1046.0;PARIS AUSTERLITZ;Libre-accès non abrité;71135.0;75.0;43.0;SNCF;2025.0;T3;2025-09-04;12h45 - 13h00;0.0;0
1048.0;PARIS AUSTERLITZ;Libre-accès non abrité;71135.0;75.0;43.0;SNCF;2025.0;T3;2025-09-04;12h45 - 13h00;2.0;5
1059.0;GROSLAY;Consigne;65749.0;95.0;40.0;SNCF;2025.0;T3;2025-07-16;13h15 - 13h30;5.0;13
1073.0;PROVINS;Consigne;62139.0;77.0;10.0;SNCF;2025.0;T3;2025-07-17;16h15 - 16h30;2.0;20
1077.0;PARIS AUSTERLITZ;Libre-accès abrité;71135.0;75.0;44.0;SNCF;2025.0;T3;2025-09-04;12h45 - 13h00;41.0;94
1131.0;BELLOY-SAINT-MARTIN;Consigne;67126.0;95.0;10.0;SNCF;2025.0;T3;2025-07-15;12h45 - 13h00;4.0;40
1148.0;CHATOU - CROISSY;Libre-accès abrité;64483.0;78.0;50.0;RATP;2025.0;T3;2025-09-22;12h15 - 12h30;52.0;104
1149.0;CHATOU - CROISSY;Libre-accès abrité;64483.0;78.0;136.0;RATP;2025.0;T3;2025-09-22;11h45 - 12h00;35.0;26
1152.0;CHAMPAGNE-SUR-OISE;Libre-accès abrité;67241.0;95.0;20.0;SNCF;2025.0;T3;2025-07-15;15h15 - 15h30;3.0;15
1164.0;MENNECY;Libre-accès abrité;59984.0;91.0;12.0;SNCF;2025.0;T3;2025-07-22;16h30 - 16h45;1.0;9
1166.0;DOURDAN;Libre-accès abrité;59836.0;91.0;22.0;SNCF;2025.0;T3;2025-07-15;12h30 - 12h45;2.0;10
1170.0;MONNERVILLE;Libre-accès abrité;59429.0;91.0;10.0;SNCF;2025.0;T3;2025-07-15;13h15 - 13h30;0.0;0
1201.0;MAISONS-ALFORT-ALFORTVILLE;Libre-accès abrité;73625.0;94.0;40.0;SNCF;2025.0;T3;2025-07-29;12h30 - 12h45;30.0;75
1272.0;BOUSSY-SAINT-ANTOINE;Libre-accès non abrité;62596.0;91.0;6.0;SNCF;2025.0;T3;2025-07-22;12h00 - 12h15;1.0;17
1298.0;SAINT-QUENTIN-EN-YVELINES;Libre-accès non abrité;63812.0;78.0;14.0;IDFM;2025.0;T3;2025-09-05;09h30 - 09h45;8.0;58
1302.0;SAINT-QUENTIN-EN-YVELINES;Libre-accès non abrité;63812.0;78.0;20.0;IDFM;2025.0;T3;2025-09-05;09h30 - 09h45;1.0;5
1319.0;MASSY - PALAISEAU;Libre-accès abrité;63244.0;91.0;44.0;SNCF;2025.0;T3;2025-09-03;14h00 - 14h15;5.0;12
1346.0;SAVIGNY-LE-TEMPLE-NANDY;Libre-accès abrité;62290.0;77.0;12.0;SNCF;2025.0;T3;2025-07-22;15h15 - 15h30;0.0;0
1347.0;SAVIGNY-LE-TEMPLE-NANDY;Libre-accès abrité;62290.0;77.0;8.0;SNCF;2025.0;T3;2025-07-22;15h15 - 15h30;0.0;0
1349.0;AEROPORT D'ORLY;Libre-accès non abrité;63284.0;91.0;24.0;ADP;2025.0;T3;2025-09-04;15h45 - 16h00;3.0;13
1359.0;MORET-VENEUX-LES-SABLONS;Libre-accès abrité;61410.0;77.0;20.0;SNCF;2025.0;T3;2025-07-16;13h30 - 13h45;19.0;95
1360.0;MORET-VENEUX-LES-SABLONS;Libre-accès abrité;61410.0;77.0;20.0;SNCF;2025.0;T3;2025-07-16;13h45 - 14h00;16.0;80
1363.0;COULOMMIERS;Consigne;67920.0;77.0;5.0;SNCF;2025.0;T3;2025-07-17;15h00 - 15h15;0.0;0
1382.0;SAVIGNY-LE-TEMPLE-NANDY;Libre-accès abrité;62290.0;77.0;12.0;SNCF;2025.0;T3;2025-07-22;15h15 - 15h30;0.0;0
1391.0;LA FERTE-SOUS-JOUARRE;Libre-accès abrité;68918.0;77.0;22.0;DSP 12 - IDFM;2025.0;T3;2025-07-17;13h15 - 13h30;5.0;23
1395.0;LUZARCHES;Libre-accès abrité;67177.0;95.0;10.0;SNCF;2025.0;T3;2025-07-15;11h45 - 12h00;5.0;50
1400.0;ERMONT-EAUBONNE;Libre-accès abrité;65669.0;95.0;12.0;CA - Val Parisis;2025.0;T3;2025-09-04;16h45 - 17h00;9.0;75
1407.0;CRETEIL-UNIVERSITE;Libre-accès abrité;70172.0;94.0;56.0;RATP;2025.0;T3;2025-09-22;15h30 - 15h45;0.0;0
1408.0;CRETEIL-UNIVERSITE;Libre-accès abrité;70172.0;94.0;8.0;RATP;2025.0;T3;2025-09-22;15h15 - 15h30;0.0;0
3.0;BRETIGNY;Consigne;60247.0;91.0;40.0;SNCF;2022.0;T2;2022-06-15;13h45-14h00;14.0;35
3.0;BRETIGNY;Consigne;60247.0;91.0;40.0;SNCF;2022.0;T4;2022-12-07;13h00-13h15;16.0;40
4.0;CERGY-PREFECTURE;Consigne;66696.0;95.0;32.0;CA Cergy Pontoise;2021.0;T3;2021-07-26;15h45-16h00;1.0;4
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;98.0;SNCF;2021.0;T3;2021-08-18;13h45-14h00;9.0;10
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;98.0;SNCF;2023.0;T2;2023-05-05;15h45 - 16h00;16.0;17
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;98.0;SNCF;2023.0;T3;2023-07-21;10h15 - 10h30;19.0;20
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;152.0;SNCF;2024.0;T3;2024-07-01;13h30- 13h45;18.0;12
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;152.0;SNCF;2025.0;T2;2025-05-19;15h00 - 15h15;34.0;23
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA Grand Paris Sud;2021.0;T3;2021-09-16;13h00-13h15;27.0;25
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA Grand Paris Sud;2022.0;T3;2022-09-08;16h30-16h45;23.0;22
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA Grand Paris Sud;2023.0;T2;2023-06-07;14h00 - 14h15;30.0;28
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA - Grand Paris Sud;2025.0;T1;2025-03-10;16h45 - 17h00;19.0;18
7.0;CORBEIL-ESSONNES;Consigne;60309.0;91.0;56.0;SNCF;2022.0;T3;2022-09-26;11h30-11h45;21.0;38
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA Val Parisis;2022.0;T3;2022-07-21;09h45-10h00;5.0;14
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA Val Parisis;2023.0;T4;2023-10-12;10h30 - 10h45;17.0;48
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA - Val Parisis;2024.0;T1;2024-01-22;10h30 - 10h45;11.0;31
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA - Val Parisis;2024.0;T3;2024-07-02;15h15- 15h30;21.0;59
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA - Val Parisis;2024.0;T4;2024-10-04;12h30- 12h45;11.0;31
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA - Val Parisis;2025.0;T2;2025-04-03;11h15- 11h30;14.0;39
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2021.0;T3;2021-09-08;11h45-12h00;4.0;10
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2022.0;T3;2022-09-26;12h45-13h00;6.0;15
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2023.0;T4;2023-12-12;09h00 - 09h15;10.0;25
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2024.0;T1;2024-03-04;10h30 - 10h45;10.0;25
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2024.0;T4;2024-12-02;13h15 - 13h30;8.0;20
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2022.0;T4;2022-11-21;11h15 - 11h30;5.0;14
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2024.0;T2;2024-05-14;16h00 - 16h15;12.0;32
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2021.0;T4;2021-12-10;13h30-13h45;9.0;23
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2022.0;T1;2022-03-15;11h45-12h00;6.0;15
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2022.0;T3;2022-09-26;11h45-12h00;7.0;18
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2022.0;T4;2022-12-19;13h30-13h45;5.0;13
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2023.0;T1;2023-03-29;11h30 - 11h45;6.0;15
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2024.0;T1;2024-03-04;09h00 - 09h15;8.0;20
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CC Pays de Fontainebleau;2022.0;T3;2022-09-08;13h45-14h00;48.0;43
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CC Pays de Fontainebleau;2023.0;T2;2023-06-13;12h30 - 12h45;57.0;51
15.0;BAGNEAUX-SUR-LOING;Consigne;61145.0;77.0;20.0;CC - Pays de Nemours;2024.0;T2;2024-06-06;15h30 - 15h45;0.0;0
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2022.0;T2;2022-05-13;16h30-16h45;13.0;33
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2022.0;T4;2022-11-22;10h45 - 11h00;10.0;25
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2023.0;T2;2023-05-05;10h30 - 10h45;12.0;30
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2023.0;T4;2023-11-16;12h45- 13h00;10.0;25
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2024.0;T1;2024-02-19;10h30- 10h45;12.0;30
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2024.0;T3;2024-09-02;09h00 - 09h15;1.0;3
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2025.0;T2;2025-06-04;15h15 - 15h30;1.0;3
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;CA Saint Germain Boucles de Seine;2022.0;T2;2022-04-15;10h30-10h45;44.0;24
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;CA Saint Germain Boucles de Seine;2023.0;T2;2023-04-07;11h00 -11h15;60.0;33
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;IDFM - CYKLEO;2024.0;T4;2024-10-04;09h15- 09h30;66.0;36
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2022.0;T1;2022-02-17;10h15-10h30;18.0;45
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2022.0;T3;2022-07-21;14h15-14h30;16.0;40
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2022.0;T4;2022-11-08;13h30 - 13h45;25.0;63
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA - Paris Vallée de la Marne;2024.0;T3;2024-07-02;10h00- 10h15;21.0;53
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA - Paris Vallée de la Marne;2025.0;T1;2025-02-11;11h45- 12h00;8.0;20
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA - Paris Vallée de la Marne;2025.0;T2;2025-05-06;13h00- 13h15;10.0;25
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2025.0;T1;2025-03-13;12h15 - 12h30;9.0;23
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2023.0;T2;2023-04-11;15h00 -15h15;12.0;38
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2023.0;T3;2023-07-20;10h45 - 11h00;8.0;25
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2023.0;T4;2023-10-12;09h15 - 09h30;12.0;38
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA - Cergy Pontoise;2025.0;T1;2025-01-07;09h00- 09h15;16.0;50
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2022.0;T2;2022-04-13;13h30-13h45;8.0;20
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2023.0;T3;2023-07-19;10h30 - 10h45;17.0;43
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2024.0;T1;2024-01-24;12h15 - 12h30;15.0;38
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2024.0;T4;2024-10-11;16h30- 16h45;16.0;40
33.0;PORTE DE L'ESSONNE;Consigne;74009.0;91.0;32.0;EPT Grand Orly Seine Bièvre;2023.0;T2;2023-06-05;12h15 - 12h30;0.0;0
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2021.0;T3;2021-07-23;9h00-9h15;3.0;8
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2025.0;T2;2025-04-08;09h00- 09h15;27.0;68
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;398.0;Rueil-Malmaison;2024.0;T1;2024-01-16;15h45 - 16h00;205.0;52
37.0;SAINT-DENIS;Consigne;72323.0;93.0;56.0;SNCF;2022.0;T3;2022-09-23;13h45-14h00;15.0;27
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2021.0;T4;2021-11-24;13h00-13h15;11.0;35
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2022.0;T3;2022-09-26;14h00-14h15;5.0;16
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2023.0;T1;2023-02-06;10h00 - 10h15;6.0;19
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2023.0;T4;2023-11-08;13h30- 13h45;13.0;41
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2024.0;T3;2024-09-24;10h15 - 10h30;15.0;47
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2021.0;T4;2021-12-09;14h15 -14h30;8.0;20
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2023.0;T4;2023-12-11;15h00 - 15h15;9.0;23
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA Cergy Pontoise;2022.0;T1;2022-03-24;13h30-13h45;1.0;4
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA Cergy Pontoise;2023.0;T2;2023-06-08;11h00 - 11h15;0.0;0
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA - Cergy Pontoise;2024.0;T4;2024-12-05;09h30 - 09h45;6.0;19
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2021.0;T3;2021-07-21;16h15-16h30;39.0;16
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2022.0;T1;2022-01-21;10h15-10h30;54.0;22
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2022.0;T2;2022-04-12;10h15-10h30;69.0;28
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2022.0;T4;2022-10-17;09h45-10h00;73.0;30
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;IDFM - VELOGIK;2024.0;T2;2024-04-12;13h30 - 13h45;64.0;26
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2021.0;T4;2021-10-14;13h00-13h15;16.0;19
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2022.0;T1;2022-01-18;14h30-14h45;13.0;15
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2022.0;T4;2022-10-14;16h30-16h45;39.0;45
45.0;TORCY;Consigne;68129.0;77.0;100.0;CA Paris Vallée de la Marne;2023.0;T3;2023-07-21;14h00- 14h15;27.0;27
45.0;TORCY;Consigne;68129.0;77.0;110.0;CA - Paris Vallée de la Marne;2025.0;T2;2025-05-06;13h15- 13h30;40.0;37
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2021.0;T4;2021-10-15;15h15-15h30;9.0;23
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2023.0;T2;2023-04-04;10h15 -10h30;8.0;20
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2023.0;T3;2023-07-19;09h30 - 09h45;10.0;25
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2021.0;T3;2021-08-18;12h15-12h30;12.0;22
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2022.0;T2;2022-05-04;11h15-11h30;14.0;25
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA - Marne et Gondoire;2024.0;T2;2024-05-02;09h00- 09h15;12.0;22
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2021.0;T3;2021-08-04;14h00-14h15;7.0;18
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2021.0;T4;2021-11-24;09h00-09h15;15.0;38
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2023.0;T1;2023-03-29;10h00 - 10h15;11.0;28
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2025.0;T2;2025-05-15;12h15 - 12h30;11.0;28
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2021.0;T3;2021-09-14;9h15-9h30;10.0;25
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2022.0;T1;2022-03-15;14h30-14h45;10.0;25
